No,Test_ID,Category,Timestamp,Params,Raw_Prompt,LLM_Status,LLM_Latency_sec,LLM_ParseMethod,LLM_Extracted_Val,LLM_Extracted_Std,LLM_IsCorrect,LLM_IsHallucination,LLM_ErrorTypology,LLM_Response,HIP_Status,HIP_Latency_sec,HIP_ParseMethod,HIP_Extracted_Val,HIP_Extracted_Std,HIP_IsCorrect,HIP_Response,GT_Value,GT_Standard
468,TC-0D9AE696,LPD,2026-05-04T06:09:13,"{""lpd"": 10.8}","LPD = 10.8 W/m². Có đạt LEED v4.1 không? JSON: {""standard_applied"": ""..."", ""calculated_value"": <giới hạn>, ""unit"": ""W/m2"", ""compliance_status"": ""Pass/Fail""}.",Success,12.235,JSON,10.8,ASHRAE 90.1-2010 (as referenced by LEED v4.1 for LPD prescriptive path),False,True,Lỗi Nội suy Đo lường,"Để xác định LPD 10.8 W/m² có đạt chuẩn LEED v4.1 hay không, chúng ta cần tham chiếu đến tiêu chuẩn ASHRAE 90.1-2010, là tiêu chuẩn được LEED v4.1 sử dụng làm cơ sở để đánh giá hiệu suất năng lượng, bao gồm giới hạn Mật độ công suất chiếu sáng (LPD).

Giới hạn LPD theo ASHRAE 90.1-2010 khác nhau tùy thuộc vào loại hình tòa nhà và phương pháp tính toán (Building Area Method hoặc ",Success,10.171,JSON,-1.0,LEED v4.1 LPD (Không tìm thấy trong tài liệu),False,"```json
{
  ""standard_applied"": ""LEED v4.1 LPD (Không tìm thấy trong tài liệu)"",
  ""calculated_value"": null,
  ""unit"": ""W/m2"",
  ""compliance_status"": ""Không tìm thấy trong tài liệu"",
  ""source_files"": [""1. QCVN 09 2013 BXD.pdf"", ""5. TCVN 5687 2024 -ThongGiovaDHKK-NopTongCucBanHanh.V64FINAL.pdf""]
}
```",8.5,LEED v4.1
469,TC-8116932C,LPD,2026-05-04T06:09:36,"{""lpd"": 6.6}","LPD = 6.6 W/m². Có đạt LEED v4.1 không? JSON: {""standard_applied"": ""..."", ""calculated_value"": <giới hạn>, ""unit"": ""W/m2"", ""compliance_status"": ""Pass/Fail""}.",Success,11.172,JSON,6.6,LEED v4.1 (based on ASHRAE 90.1-2016 baseline for typical office building),False,True,Lỗi Nội suy Đo lường,"Để xác định liệu LPD 6.6 W/m² có đạt tiêu chuẩn LEED v4.1 hay không, chúng ta cần so sánh với các giới hạn LPD được quy định bởi LEED v4.1. LEED v4.1 thường tham chiếu đến tiêu chuẩn ASHRAE 90.1. Đối với các dự án LEED v4.1, phiên bản ASHRAE 90.1-2016 thường được sử dụng làm đường cơ sở (baseline).

Giới hạn LPD của ASHRAE 90.1-2016 phụ thuộc vào loại hình công trình (building ",Success,7.813,JSON,-1.0,Không tìm thấy trong tài liệu,False,"```json
{
  ""standard_applied"": ""Không tìm thấy trong tài liệu"",
  ""calculated_value"": null,
  ""unit"": ""W/m2"",
  ""compliance_status"": ""Không tìm thấy trong tài liệu"",
  ""source_files"": [""1. QCVN 09 2013 BXD.pdf"", ""5. TCVN 5687 2024 -ThongGiovaDHKK-NopTongCucBanHanh.V64FINAL.pdf""]
}
```",8.5,LEED v4.1
470,TC-1B1A602C,LPD,2026-05-04T06:09:57,"{""lpd"": 7.2}","LPD = 7.2 W/m². Có đạt LEED v4.1 không? JSON: {""standard_applied"": ""..."", ""calculated_value"": <giới hạn>, ""unit"": ""W/m2"", ""compliance_status"": ""Pass/Fail""}.",Success,10.422,JSON,7.2,LEED v4.1 (referencing ASHRAE 90.1-2016 for LPD),False,True,Lỗi Nội suy Đo lường,"Để xác định LPD = 7.2 W/m² có đạt LEED v4.1 hay không, cần phải biết **loại không gian (space type)** hoặc **loại tòa nhà (building type)** cụ thể.

LEED v4.1 sử dụng các yêu cầu về hiệu suất năng lượng của **ASHRAE 90.1-2016** (hoặc 90.1-2019 trong một số trường hợp, nhưng 2016 là phổ biến hơn cho v4.1). ASHRAE 90.1 không đưa ra một giới hạn LPD chung cho toàn bộ tòa nhà mà qu",Success,5.5,Failed,-1.0,,False,"```json
{
  ""standard_applied"": ""Không tìm thấy trong tài liệu"",
  ""calculated_value"": ""Không tìm thấy trong tài liệu"",
  ""unit"": ""W/m2"",
  ""compliance_status"": ""Không tìm thấy trong tài liệu"",
  ""source_files"": [""1. QCVN 09 2013 BXD.pdf"", ""2. QCVN-09-2017.pdf"", ""5. TCVN 5687 2024 -ThongGiovaDHKK-NopTongCucBanHanh.V64FINAL.pdf""]
}
```",8.5,LEED v4.1
471,TC-0203FECE,LPD,2026-05-04T06:10:34,"{""lpd"": 10.5}","LPD = 10.5 W/m². Có đạt LEED v4.1 không? JSON: {""standard_applied"": ""..."", ""calculated_value"": <giới hạn>, ""unit"": ""W/m2"", ""compliance_status"": ""Pass/Fail""}.",Success,20.25,JSON,10.5,LEED v4.1 - EA Credit: Interior Lighting (based on ASHRAE 90.1-2016),False,True,Lỗi Nội suy Đo lường,"Để xác định liệu LPD = 10.5 W/m² có đạt chuẩn LEED v4.1 hay không, cần phải biết loại hình tòa nhà (building type) hoặc loại không gian (space type) cụ thể.

LEED v4.1 (tương tự v4) sử dụng tiêu chuẩn ASHRAE 90.1-2016 (hoặc ASHRAE 90.1-2010 đối với v4) làm cơ sở cho giới hạn Mật độ công suất chiếu sáng (Lighting Power Density - LPD) trong tín chỉ EA Credit: Interior Lighting. G",Success,13.187,JSON,-1.0,Không tìm thấy trong tài liệu thông tin về tiêu chuẩn LEED v4.1 cho LPD,False,"```json
{
  ""standard_applied"": ""Không tìm thấy trong tài liệu thông tin về tiêu chuẩn LEED v4.1 cho LPD"",
  ""calculated_value"": null,
  ""unit"": ""W/m2"",
  ""compliance_status"": ""Không tìm thấy trong tài liệu"",
  ""source_files"": [""1. QCVN 09 2013 BXD.pdf"", ""5. TCVN 5687 2024 -ThongGiovaDHKK-NopTongCucBanHanh.V64FINAL.pdf""]
}
```",8.5,LEED v4.1
472,TC-CC3E4184,LPD,2026-05-04T06:10:54,"{""lpd"": 6.1}","LPD = 6.1 W/m². Có đạt LEED v4.1 không? JSON: {""standard_applied"": ""..."", ""calculated_value"": <giới hạn>, ""unit"": ""W/m2"", ""compliance_status"": ""Pass/Fail""}.",Success,8.156,JSON,6.1,LEED v4.1 (referencing ASHRAE 90.1-2016),False,True,Lỗi Nội suy Đo lường,"Để xác định LPD = 6.1 W/m² có đạt LEED v4.1 hay không, cần phải biết rõ *loại không gian* (space type) hoặc *phương pháp tính toán* (Building Area Method hoặc Space-by-Space Method) được áp dụng.

LEED v4.1 thường tham chiếu đến tiêu chuẩn **ASHRAE 90.1-2016** (hoặc phiên bản mới hơn) để xác định giới hạn Mật độ công suất chiếu sáng (LPD). ASHRAE 90.1 không có một giới hạn LPD ",Success,6.719,JSON,-1.0,Không tìm thấy trong tài liệu,False,"```json
{
  ""standard_applied"": ""Không tìm thấy trong tài liệu"",
  ""calculated_value"": null,
  ""unit"": ""W/m2"",
  ""compliance_status"": ""Không tìm thấy trong tài liệu"",
  ""source_files"": [""1. QCVN 09 2013 BXD.pdf"", ""5. TCVN 5687 2024 -ThongGiovaDHKK-NopTongCucBanHanh.V64FINAL.pdf""]
}
```",8.5,LEED v4.1
473,TC-B8113777,LPD,2026-05-04T06:11:17,"{""lpd"": 11.9}","LPD = 11.9 W/m². Có đạt LEED v4.1 không? JSON: {""standard_applied"": ""..."", ""calculated_value"": <giới hạn>, ""unit"": ""W/m2"", ""compliance_status"": ""Pass/Fail""}.",Success,10.563,JSON,11.9,LEED v4.1 (referencing ASHRAE 90.1-2016),False,True,Lỗi Nội suy Đo lường,"Để xác định LPD = 11.9 W/m² có đạt LEED v4.1 hay không, cần phải biết **loại hình công trình (building type)** hoặc **loại hình không gian (space type)** cụ thể.

LEED v4.1 sử dụng tiêu chuẩn **ASHRAE 90.1-2016** làm chuẩn mực cho hiệu suất năng lượng tối thiểu, bao gồm cả Mật độ Năng lượng Chiếu sáng (LPD). ASHRAE 90.1-2016 có các giới hạn LPD khác nhau cho từng loại công trìn",Success,8.047,JSON,11.9,Không tìm thấy trong tài liệu,False,"```json
{
  ""standard_applied"": ""Không tìm thấy trong tài liệu"",
  ""calculated_value"": 11.9,
  ""unit"": ""W/m2"",
  ""compliance_status"": ""Không tìm thấy trong tài liệu"",
  ""source_files"": []
}
```",8.5,LEED v4.1
474,TC-28C9B5C5,LPD,2026-05-04T06:11:38,"{""lpd"": 8.3}","LPD = 8.3 W/m². Có đạt LEED v4.1 không? JSON: {""standard_applied"": ""..."", ""calculated_value"": <giới hạn>, ""unit"": ""W/m2"", ""compliance_status"": ""Pass/Fail""}.",Success,11.125,JSON,8.3,LEED v4.1 (referencing ASHRAE 90.1 energy standards),True,False,,"Để xác định LPD = 8.3 W/m² có đạt chuẩn LEED v4.1 hay không, cần có thêm thông tin về **loại hình không gian hoặc loại hình tòa nhà cụ thể**.

Lý do là LEED v4.1 sử dụng các tiêu chuẩn năng lượng của ASHRAE 90.1 (thường là phiên bản mới nhất, ví dụ ASHRAE 90.1-2010 hoặc 90.1-2013, tùy thuộc vào phiên bản LEED và dự án), trong đó quy định giới hạn LPD khác nhau cho từng loại khô",Success,5.641,Failed,-1.0,,False,"```json
{
  ""standard_applied"": ""Không tìm thấy trong tài liệu"",
  ""calculated_value"": ""Không tìm thấy trong tài liệu"",
  ""unit"": ""W/m2"",
  ""compliance_status"": ""Không tìm thấy trong tài liệu"",
  ""source_files"": [""1. QCVN 09 2013 BXD.pdf"", ""5. TCVN 5687 2024 -ThongGiovaDHKK-NopTongCucBanHanh.V64FINAL.pdf""]
}
```",8.5,LEED v4.1
475,TC-503055A5,LPD,2026-05-04T06:11:59,"{""lpd"": 10.3}","LPD = 10.3 W/m². Có đạt LEED v4.1 không? JSON: {""standard_applied"": ""..."", ""calculated_value"": <giới hạn>, ""unit"": ""W/m2"", ""compliance_status"": ""Pass/Fail""}.",Success,10.484,JSON,10.3,LEED v4.1 (ASHRAE 90.1-2016),False,True,Lỗi Nội suy Đo lường,"Để xác định LPD = 10.3 W/m² có đạt LEED v4.1 hay không, cần biết **loại hình công trình (building type)** hoặc **loại không gian cụ thể (space type)**.

LEED v4.1 (và v4) sử dụng **ASHRAE 90.1-2016** (hoặc ASHRAE 90.1-2010 cho v4) làm tiêu chuẩn tham chiếu để tính toán giới hạn LPD. Giới hạn LPD thay đổi đáng kể tùy thuộc vào chức năng của tòa nhà hoặc từng khu vực bên trong.

",Success,6.016,JSON,-1.0,Không tìm thấy trong tài liệu,False,"```json
{
  ""standard_applied"": ""Không tìm thấy trong tài liệu"",
  ""calculated_value"": null,
  ""unit"": ""W/m2"",
  ""compliance_status"": ""Không tìm thấy trong tài liệu"",
  ""source_files"": [""1. QCVN 09 2013 BXD.pdf"", ""5. TCVN 5687 2024 -ThongGiovaDHKK-NopTongCucBanHanh.V64FINAL.pdf""]
}
```",8.5,LEED v4.1
476,TC-DF4D1A8D,LPD,2026-05-04T06:12:16,"{""lpd"": 11.3}","LPD = 11.3 W/m². Có đạt LEED v4.1 không? JSON: {""standard_applied"": ""..."", ""calculated_value"": <giới hạn>, ""unit"": ""W/m2"", ""compliance_status"": ""Pass/Fail""}.",Success,8.875,JSON,11.3,LEED v4.1 EA Credit: Optimize Energy Performance (referencing ASHRAE 90.1-2016),False,True,Lỗi Nội suy Đo lường,"Để xác định liệu LPD 11.3 W/m² có đạt chuẩn LEED v4.1 hay không, cần phải biết loại không gian (space type) hoặc loại tòa nhà (building type) cụ thể.

LEED v4.1 (thông qua tiêu chuẩn ASHRAE 90.1-2016 được tham chiếu trong credit EA: Optimize Energy Performance) không có một giới hạn LPD chung cho tất cả các loại không gian. Các giới hạn LPD tối đa khác nhau đáng kể tùy thuộc và",Success,3.172,Failed,-1.0,,False,"```json
{
  ""standard_applied"": ""Không tìm thấy trong tài liệu"",
  ""calculated_value"": ""Không tìm thấy trong tài liệu"",
  ""unit"": ""W/m2"",
  ""compliance_status"": ""Không tìm thấy trong tài liệu"",
  ""source_files"": []
}
```",8.5,LEED v4.1
477,TC-1580EAC8,LPD,2026-05-04T06:12:34,"{""lpd"": 8.4}","LPD = 8.4 W/m². Có đạt LEED v4.1 không? JSON: {""standard_applied"": ""..."", ""calculated_value"": <giới hạn>, ""unit"": ""W/m2"", ""compliance_status"": ""Pass/Fail""}.",Success,9.782,JSON,8.4,LEED v4.1 (referencing ASHRAE 90.1-2016),True,False,,"Để xác định liệu LPD = 8.4 W/m² có đạt LEED v4.1 hay không, cần phải biết **loại hình tòa nhà (building type)** và **loại không gian (space type)** cụ thể mà chỉ số LPD này áp dụng.

LEED v4.1 (tương tự như v4) thường tham chiếu tiêu chuẩn **ASHRAE 90.1-2016** (hoặc phiên bản mới hơn) để thiết lập giới hạn LPD. Các giới hạn này thay đổi đáng kể tùy theo chức năng của tòa nhà và",Success,3.64,JSON,8.4,Không tìm thấy trong tài liệu,False,"```json
{
  ""standard_applied"": ""Không tìm thấy trong tài liệu"",
  ""calculated_value"": 8.4,
  ""unit"": ""W/m2"",
  ""compliance_status"": ""Không tìm thấy trong tài liệu"",
  ""source_files"": [""1. QCVN 09 2013 BXD.pdf"", ""5. TCVN 5687 2024 -ThongGiovaDHKK-NopTongCucBanHanh.V64FINAL.pdf""]
}
```",8.5,LEED v4.1
478,TC-8B0AE52E,LPD,2026-05-04T06:12:50,"{""lpd"": 7.9}","LPD = 7.9 W/m². Có đạt LEED v4.1 không? JSON: {""standard_applied"": ""..."", ""calculated_value"": <giới hạn>, ""unit"": ""W/m2"", ""compliance_status"": ""Pass/Fail""}.",Success,8.797,JSON,7.9,LEED v4.1 (tham chiếu ASHRAE 90.1-2010 cho giới hạn LPD),False,True,Lỗi Nội suy Đo lường,"Để xác định liệu LPD = 7.9 W/m² có đạt tiêu chuẩn LEED v4.1 hay không, cần phải biết **loại hình công trình (building type)** hoặc **loại không gian (space type)** cụ thể.

LEED v4.1 sử dụng tiêu chuẩn **ASHRAE 90.1-2010** (hoặc 90.1-2013) làm cơ sở để thiết lập giới hạn LPD. Các giới hạn LPD này khác nhau đáng kể tùy thuộc vào chức năng của không gian hoặc toàn bộ công trình.
",Success,2.938,JSON,7.9,Không tìm thấy trong tài liệu,False,"```json
{
  ""standard_applied"": ""Không tìm thấy trong tài liệu"",
  ""calculated_value"": 7.9,
  ""unit"": ""W/m2"",
  ""compliance_status"": ""Không tìm thấy trong tài liệu"",
  ""source_files"": []
}
```",8.5,LEED v4.1
479,TC-95B203F6,LPD,2026-05-04T06:13:13,"{""lpd"": 9.7}","LPD = 9.7 W/m². Có đạt LEED v4.1 không? JSON: {""standard_applied"": ""..."", ""calculated_value"": <giới hạn>, ""unit"": ""W/m2"", ""compliance_status"": ""Pass/Fail""}.",Success,14.203,JSON,9.7,"LEED v4.1 (referencing ASHRAE 90.1-2016, for a typical office building)",False,True,Lỗi Nội suy Đo lường,"Để đạt được chứng nhận LEED v4.1, dự án phải tuân thủ các yêu cầu về Mật độ Công suất Chiếu sáng (LPD) của **ASHRAE 90.1-2016** (hoặc tiêu chuẩn năng lượng địa phương tương đương hoặc chặt chẽ hơn).

Giới hạn LPD theo ASHRAE 90.1-2016 không phải là một con số cố định mà thay đổi tùy thuộc vào **loại hình tòa nhà (building type)** hoặc **loại không gian (space type)**.

Ví dụ về",Success,4.593,JSON,9.7,Không tìm thấy trong tài liệu,False,"```json
{
  ""standard_applied"": ""Không tìm thấy trong tài liệu"",
  ""calculated_value"": 9.7,
  ""unit"": ""W/m2"",
  ""compliance_status"": ""Không tìm thấy trong tài liệu"",
  ""source_files"": []
}
```",8.5,LEED v4.1
480,TC-EEA7E787,LPD,2026-05-04T06:13:34,"{""lpd"": 9.5}","LPD = 9.5 W/m². Có đạt LEED v4.1 không? JSON: {""standard_applied"": ""..."", ""calculated_value"": <giới hạn>, ""unit"": ""W/m2"", ""compliance_status"": ""Pass/Fail""}.",Success,10.422,JSON,9.5,LEED v4.1 (referencing ASHRAE 90.1-2010/2013 for LPD limits),False,True,Lỗi Nội suy Đo lường,"Không thể xác định chính xác liệu LPD = 9.5 W/m² có đạt LEED v4.1 hay không nếu không biết **loại công trình (building type)** và **loại không gian (space type)** cụ thể.

LEED v4.1 tham chiếu đến tiêu chuẩn ASHRAE 90.1-2010 hoặc ASHRAE 90.1-2013 để xác định giới hạn Mật độ công suất chiếu sáng (LPD). Các giới hạn này KHÔNG phải là một giá trị cố định mà thay đổi đáng kể tùy th",Success,5.61,JSON,9.5,Không tìm thấy trong tài liệu,False,"```json
{
  ""standard_applied"": ""Không tìm thấy trong tài liệu"",
  ""calculated_value"": 9.5,
  ""unit"": ""W/m2"",
  ""compliance_status"": ""Không tìm thấy trong tài liệu"",
  ""source_files"": [""1. QCVN 09 2013 BXD.pdf"", ""2. QCVN-09-2017.pdf"", ""5. TCVN 5687 2024 -ThongGiovaDHKK-NopTongCucBanHanh.V64FINAL.pdf""]
}
```",8.5,LEED v4.1
481,TC-B21E0222,LPD,2026-05-04T06:13:55,"{""lpd"": 8.5}","LPD = 8.5 W/m². Có đạt LEED v4.1 không? JSON: {""standard_applied"": ""..."", ""calculated_value"": <giới hạn>, ""unit"": ""W/m2"", ""compliance_status"": ""Pass/Fail""}.",Success,11.015,JSON,8.5,ASHRAE 90.1-2016 (as referenced by LEED v4.1),True,False,,"Để xác định liệu LPD 8.5 W/m² có đạt chuẩn LEED v4.1 hay không, cần hiểu rõ cách LEED đánh giá hiệu suất năng lượng chiếu sáng.

LEED v4.1 (và v4) không có một giới hạn LPD cố định duy nhất cho tất cả các loại tòa nhà. Thay vào đó, nó yêu cầu so sánh tổng công suất chiếu sáng của tòa nhà được đề xuất với một tòa nhà cơ sở (baseline building) được mô hình hóa theo tiêu chuẩn **A",Success,5.328,JSON,-1.0,Không tìm thấy trong tài liệu,False,"```json
{
  ""standard_applied"": ""Không tìm thấy trong tài liệu"",
  ""calculated_value"": null,
  ""unit"": ""W/m2"",
  ""compliance_status"": ""Không tìm thấy trong tài liệu"",
  ""source_files"": [""1. QCVN 09 2013 BXD.pdf"", ""2. QCVN-09-2017.pdf"", ""5. TCVN 5687 2024 -ThongGiovaDHKK-NopTongCucBanHanh.V64FINAL.pdf""]
}
```",8.5,LEED v4.1
482,TC-3C60E42B,LPD,2026-05-04T06:14:18,"{""lpd"": 9.6}","LPD = 9.6 W/m². Có đạt LEED v4.1 không? JSON: {""standard_applied"": ""..."", ""calculated_value"": <giới hạn>, ""unit"": ""W/m2"", ""compliance_status"": ""Pass/Fail""}.",Success,11.735,RegEx,9.6,,False,True,Lỗi Không gian Pháp lý,"Để xác định liệu LPD = 9.6 W/m² có đạt LEED v4.1 hay không, cần phải biết loại không gian (space type) cụ thể. LEED v4.1 sử dụng các giới hạn LPD được quy định trong **ASHRAE 90.1-2016** (phụ thuộc vào năm đăng ký dự án, đôi khi là 90.1-2013).

Các giới hạn LPD này không phải là một con số cố định mà thay đổi rất nhiều tùy theo chức năng của không gian (ví dụ: văn phòng, bán lẻ",Success,7.125,JSON,-1.0,Không tìm thấy trong tài liệu (tiêu chuẩn LEED v4.1 cho giới hạn LPD),False,"```json
{
  ""standard_applied"": ""Không tìm thấy trong tài liệu (tiêu chuẩn LEED v4.1 cho giới hạn LPD)"",
  ""calculated_value"": null,
  ""unit"": ""W/m2"",
  ""compliance_status"": ""Không tìm thấy trong tài liệu"",
  ""source_files"": []
}
```",8.5,LEED v4.1
483,TC-78DA38A6,LPD,2026-05-04T06:14:40,"{""lpd"": 11.6}","LPD = 11.6 W/m². Có đạt LEED v4.1 không? JSON: {""standard_applied"": ""..."", ""calculated_value"": <giới hạn>, ""unit"": ""W/m2"", ""compliance_status"": ""Pass/Fail""}.",Success,8.765,JSON,11.6,LEED v4.1 (referencing ASHRAE 90.1-2013 for lighting power density limits),False,True,Lỗi Nội suy Đo lường,"Để xác định LPD = 11.6 W/m² có đạt chuẩn LEED v4.1 hay không, cần phải biết **loại hình công trình (building type)** hoặc **loại không gian (space type)** cụ thể.

LEED v4.1 sử dụng tiêu chuẩn **ASHRAE 90.1-2013** (hoặc ASHRAE 90.1-2010 nếu dự án đăng ký sớm) để thiết lập giới hạn mật độ công suất chiếu sáng (LPD). Giới hạn này thay đổi đáng kể tùy thuộc vào loại công trình hoặ",Success,8.969,JSON,-1.0,Không tìm thấy trong tài liệu,False,"```json
{
  ""standard_applied"": ""Không tìm thấy trong tài liệu"",
  ""calculated_value"": null,
  ""unit"": ""W/m2"",
  ""compliance_status"": ""Không tìm thấy trong tài liệu"",
  ""source_files"": [""1. QCVN 09 2013 BXD.pdf"", ""5. TCVN 5687 2024 -ThongGiovaDHKK-NopTongCucBanHanh.V64FINAL.pdf""]
}
```",8.5,LEED v4.1
484,TC-ABBD5C07,LPD,2026-05-04T06:15:06,"{""lpd"": 8.8}","LPD = 8.8 W/m². Có đạt LEED v4.1 không? JSON: {""standard_applied"": ""..."", ""calculated_value"": <giới hạn>, ""unit"": ""W/m2"", ""compliance_status"": ""Pass/Fail""}.",Success,14.906,JSON,10.8,LEED v4.1 (referencing ASHRAE 90.1-2010),False,True,Lỗi Nội suy Đo lường,"Để xác định liệu LPD = 8.8 W/m² có đạt tiêu chuẩn LEED v4.1 hay không, cần phải biết **loại hình tòa nhà (building type)** hoặc **loại hình không gian (space type)** cụ thể.

LEED v4.1 sử dụng các yêu cầu về hiệu suất năng lượng của **ASHRAE 90.1-2010** (hoặc ASHRAE 90.1-2013 cho các điểm tín chỉ tối ưu hóa năng lượng) làm chuẩn mực. Giới hạn LPD không phải là một con số cố địn",Success,6.36,JSON,-1.0,Không tìm thấy trong tài liệu,False,"```json
{
  ""standard_applied"": ""Không tìm thấy trong tài liệu"",
  ""calculated_value"": null,
  ""unit"": ""W/m2"",
  ""compliance_status"": ""Không tìm thấy trong tài liệu"",
  ""source_files"": [""1. QCVN 09 2013 BXD.pdf"", ""5. TCVN 5687 2024 -ThongGiovaDHKK-NopTongCucBanHanh.V64FINAL.pdf""]
}
```",8.5,LEED v4.1
485,TC-8CEA68AD,LPD,2026-05-04T06:15:25,"{""lpd"": 7.2}","LPD = 7.2 W/m². Có đạt LEED v4.1 không? JSON: {""standard_applied"": ""..."", ""calculated_value"": <giới hạn>, ""unit"": ""W/m2"", ""compliance_status"": ""Pass/Fail""}.",Success,10.484,JSON,7.2,"LEED v4.1, referencing ASHRAE 90.1-2016 (requires specific building/space type for definitive assessment)",False,True,Lỗi Nội suy Đo lường,"Để xác định liệu LPD = 7.2 W/m² có đạt chuẩn LEED v4.1 hay không, cần có thêm thông tin. Lý do là các yêu cầu về Mật độ Công suất Chiếu sáng (LPD) của LEED v4.1 (và cả v4) được dựa trên tiêu chuẩn ASHRAE 90.1, và các giới hạn này thay đổi đáng kể tùy thuộc vào:

1.  **Loại hình tòa nhà (Building Type):** Văn phòng, bán lẻ, trường học, bệnh viện, nhà kho, v.v.
2.  **Loại không g",Success,4.375,Failed,-1.0,,False,"```json
{
  ""standard_applied"": ""Không tìm thấy trong tài liệu"",
  ""calculated_value"": ""Không tìm thấy trong tài liệu"",
  ""unit"": ""W/m2"",
  ""compliance_status"": ""Không tìm thấy trong tài liệu"",
  ""source_files"": [
    ""1. QCVN 09 2013 BXD.pdf"",
    ""2. QCVN-09-2017.pdf"",
    ""5. TCVN 5687 2024 -ThongGiovaDHKK-NopTongCucBanHanh.V64FINAL.pdf""
  ]
}
```",8.5,LEED v4.1
486,TC-FCB57D7D,LPD,2026-05-04T06:15:47,"{""lpd"": 8.3}","LPD = 8.3 W/m². Có đạt LEED v4.1 không? JSON: {""standard_applied"": ""..."", ""calculated_value"": <giới hạn>, ""unit"": ""W/m2"", ""compliance_status"": ""Pass/Fail""}.",Success,11.235,JSON,8.3,"LEED v4.1, EA Prerequisite 2: Minimum Energy Performance (ASHRAE/IES 90.1-2016, Building Area Method for Office)",True,False,,"Để xác định LPD = 8.3 W/m² có đạt chuẩn LEED v4.1 hay không, chúng ta cần tham chiếu đến tiêu chuẩn năng lượng mà LEED v4.1 sử dụng. LEED v4.1 cho yêu cầu hiệu suất năng lượng tối thiểu (EA Prerequisite 2: Minimum Energy Performance) thường tham chiếu đến **ASHRAE/IES 90.1-2016**.

Tiêu chuẩn ASHRAE 90.1-2016 có hai phương pháp tính toán mật độ công suất chiếu sáng (LPD):
1.  *",Success,5.484,JSON,8.3,Không tìm thấy trong tài liệu,False,"```json
{
  ""standard_applied"": ""Không tìm thấy trong tài liệu"",
  ""calculated_value"": 8.3,
  ""unit"": ""W/m2"",
  ""compliance_status"": ""Không tìm thấy trong tài liệu"",
  ""source_files"": [""1. QCVN 09 2013 BXD.pdf"", ""5. TCVN 5687 2024 -ThongGiovaDHKK-NopTongCucBanHanh.V64FINAL.pdf""]
}
```",8.5,LEED v4.1
487,TC-E01DFFE3,LPD,2026-05-04T06:16:08,"{""lpd"": 8.4}","LPD = 8.4 W/m². Có đạt LEED v4.1 không? JSON: {""standard_applied"": ""..."", ""calculated_value"": <giới hạn>, ""unit"": ""W/m2"", ""compliance_status"": ""Pass/Fail""}.",Success,10.047,JSON,8.4,LEED v4.1 - IEQ Credit: Interior Lighting (based on ASHRAE 90.1 standards),True,False,,"Để xác định liệu LPD = 8.4 W/m² có đạt tiêu chuẩn LEED v4.1 hay không, cần có thêm thông tin. Lý do là LEED v4.1 không có một giới hạn LPD tuyệt đối duy nhất áp dụng cho tất cả các loại công trình và không gian. Thay vào đó, nó yêu cầu một sự giảm thiểu phần trăm LPD so với mức baseline được quy định bởi ASHRAE 90.1 (thường là ASHRAE 90.1-2010 hoặc 2013, tùy thuộc vào thời điểm",Success,6.859,JSON,-1.0,Không tìm thấy tiêu chuẩn LEED v4.1 hoặc quy định về mật độ công suất chiếu sáng (LPD) trong tài liệu.,False,"```json
{
  ""standard_applied"": ""Không tìm thấy tiêu chuẩn LEED v4.1 hoặc quy định về mật độ công suất chiếu sáng (LPD) trong tài liệu."",
  ""calculated_value"": null,
  ""unit"": ""W/m2"",
  ""compliance_status"": ""Không tìm thấy trong tài liệu"",
  ""source_files"": [
    ""1. QCVN 09 2013 BXD.pdf"",
    ""5. TCVN 5687 2024 -ThongGiovaDHKK-NopTongCucBanHanh.V64FINAL.pdf""
  ]
}
```",8.5,LEED v4.1
488,TC-0040CCBB,LPD,2026-05-04T06:16:39,"{""lpd"": 6.8}","LPD = 6.8 W/m². Có đạt LEED v4.1 không? JSON: {""standard_applied"": ""..."", ""calculated_value"": <giới hạn>, ""unit"": ""W/m2"", ""compliance_status"": ""Pass/Fail""}.",Success,16.953,JSON,6.8,ASHRAE 90.1-2016 (referenced by LEED v4.1),False,True,Lỗi Nội suy Đo lường,"Để xác định liệu LPD 6.8 W/m² có đạt tiêu chuẩn LEED v4.1 hay không, chúng ta cần tham chiếu đến tiêu chuẩn ASHRAE 90.1-2016, mà LEED v4.1 sử dụng làm cơ sở cho hiệu suất năng lượng tối thiểu (EAp2 và EAc2).

ASHRAE 90.1-2016 cung cấp các giới hạn LPD khác nhau tùy thuộc vào loại tòa nhà (Building Area Method) hoặc từng không gian cụ thể (Space-by-Space Method).

1.  **Phương p",Success,9.313,JSON,-1.0,Không tìm thấy trong tài liệu,False,"```json
{
  ""standard_applied"": ""Không tìm thấy trong tài liệu"",
  ""calculated_value"": null,
  ""unit"": ""W/m2"",
  ""compliance_status"": ""Không tìm thấy trong tài liệu"",
  ""source_files"": []
}
```",8.5,LEED v4.1
